video_id,title,description,tags,channel,query_used,label,trust_level
KsaGjQDxjJQ,30 Minutes Satisfying with Unboxing Peppa Pig Cruise Ship Playset 🚢 Boat Toy ASMR Review Toys,30 Minutes Satisfying with Unboxing Peppa Pig Cruise Ship Playset Boat Toy ASMR Review Toys Settle in for 30 minutes of ...,,BuBu Toys ASMR,kids toy unboxing fast,Overstimulating,auto_labeled
3ZHYQ6f1BhU,Cavities - The Dr. Binocs Show | Best Learning Videos For Kids | Peekaboo Kidz,"Almost everyone of us must have faced the issue of cavities at least some point of time in our life. Join us in this journey, as Dr.",,Peekaboo Kidz,kids educational videos,Educational,manually_labeled
LMuBxwVy3HM,Peppa Pig Full Episodes | Pottery | Cartoons for Children,More Peppa Pig Episodes: https://www.youtube.com/playlist?list=PLFEgnf4tmQe_L3xlmtFwX8Qm5czqwCcVi #Peppa #PeppaPig ...,,George Pig - Official Channel,children cartoon episodes,Educational,manually_labeled
UvVKtqlxJq8,Try NOT To Laugh: Silly Jokes For Kids PART 2!,"🤣 Try NOT to Laugh: Silly Jokes for Kids – PART 2 is here!
Get ready to giggle with another round of hilarious, clean jokes made just for children! These funny one-liners, animal puns, and school-time giggles are perfect for kids, parents, and teachers alike. Can YOU make it through all 5 jokes without laughing? Challenge your friends and family and see who wins!

Don’t forget to LIKE, SHARE & SUBSCRIBE for more giggle-packed episodes!

🔔 Subscribe for more funny videos, riddles, and jokes every",clean jokes for kids dad jokes easy jokes for kids family jokes fun family jokes funniest kids jokes funny jokes for kids funny kids jokes funny kids video funny short videos joke time for kids jokes for children kids comedy kids jokes kids laugh challenge kids laughter kids laughter challenge laugh challenge for kids laugh out loud jokes laughing challenge silly jokes for kids try not to laugh try not to laugh for kids try not to laugh impossible,RadKidz TV,handpicked_overstimulating,Overstimulating,handpicked
nkqet4ca25A,REALITY vs SLOW MO! 🎥,,,Legendary Shots,handpicked_neutral,Neutral,handpicked
Ov-KDfyUR0A,Vlad and Niki build a construction kit,Vlad and Niki build a construction kit,vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
r2bW4ySQr-4,Creative Art For Kids Chair 🪑🌈 #shorts #creativeart #Kidsvideos #Anaya #kids #kidsdrawing,Creative Art For Kids Chair #shorts #creativeart #Kidsvideos #Anaya #kids #kidsdrawing #EasyDrawingForKids ...,,Drawing Dayss,children drawing tutorial,Neutral,auto_labeled
gDInVjBUGC0,ELS: Phase 3 pronunciation,Essential Letters and Sounds or ELS is a synthetic phonics programme for learning to read. In this video you can hear the pronunciation of the phase 3 sounds.,,Oxford Owl - Learning at Home,handpicked_educational,Educational,handpicked
_Dwbf5WjjJA,IMPOSTERS are PRANKING US! FULL MOVIE!,"The IMPOSTERS ARE BACK! In this FULL MOVIE the Imposters prank the #ninjakidztv Ninja Squad with some insane April Fools Pranks! What's YOUR favorite prank?
NINJAFY your snacks with Ninja Kidz Fruit Blox! Now Available at WALMART!
https://www.walmart.com/ip/FruitBlox-Ninja-Kidz-Tropical-Fruit-Snacks-22-Count/1802230832?from=/search
 

👕 NEW NINJA MERCH 👚  http://www.ninjakidz.store
🤩 Request a personalized video: https://www.cameo.com/ninja_kidz_tv
🥷 Join the Ninja Club and become a Ninja! https",,Ninja Kidz TV,handpicked_overstimulating,Overstimulating,handpicked
jOGuabdHYaE,Baby Shark Dance 2 | Sing and Dance! | Animal Songs |  동요와 아이 노래 | 어린이 교육,Baby Shark Dance 2 | Sing and Dance! | Animal Songs | 동요와 아이 노래 | 어린이 교육 #babyshark Please subscribe ...,,Alex and Nastya - kids videos,baby shark challenge kids,Overstimulating,auto_labeled
geyzFEhOu_s,Rich Princess Treats the Prince 👑,"A rich princess prepares a luxurious treat for the prince. 
Will he be impressed, or does kindness matter more?

Watch the FULL video here 👉  https://youtu.be/pDSWye6ddvo

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/KidsDianaShowOfficial/",diana and roma cartoon roma and diana diana y roma diana roma diana roma oliver diana and roma english kids diana show kids kids shorts youtube shorts princess prince rich princess rich vs poor kids story kids entertainment fairy tale,✿ Kids Diana Show,handpicked_overstimulating,Overstimulating,handpicked
xfLYZeLV3go,The Egg&#39;s Adventure | Educational Cartoons for Kids | Police Rescue | Sheriff Labrador,Subscribe for new videos every week! https://www.youtube.com/channel/UCXIvAXVdbUDzIFhVwB9RR-g?sub_confirmation=1 ...,,Sheriff Labrador - Kids Cartoon,children cartoon episodes,Educational,manually_labeled
g6CVApMxmqg,"Phonics, Counting, Colors + More Kids Learning Songs &amp; Nursery Rhymes | Gracie’s Corner Compilation","This fun and educational Gracie's Corner compilation video presents preschool concepts such as counting, color recognition, ...",,Gracie's Corner,children cartoon episodes,Educational,manually_labeled
tisxrc_6zbE,Chris collects toys for his gaming room,Chris collects toys for his gaming room,vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
xoamCzuQjy0,Colors Vocabulary Chant for Kindergarten Children | Fun Kids English,"Learn colors in English with our Colors Vocabulary Chant for kindergarten Children! A Colors Chant for kindergarten Kids taken from our textbook series for kindergarten children, Little Monsters! Let's learn colors! It teaches colors in English. A Colors Vocabulary Chant made for children, ESL/EFL students, babies, toddlers, preschool, kindergarten, and more. This is a great colors learning video, that's very EASY to chant along with. Young learners will love it! Children and students can chant ",fun kids english colors fun kids english colors chant fun kids english colors chant colors chant for kids colors in English English colors learn colors kids colors for children learn colors in English best colors song best colors video ESL songs for kids kindergarten songs preschool songs kids english songs ESL Songs childrens songs English songs for kids song for children song for kids children songs kindergarten preschool toddlers nursery songs,Fun Kids English,handpicked_educational,Educational,handpicked
zdQfvoKNLhE,Oh! Hero Piggy Saved the Little Lamb! 🐷🦸‍♂️ #Shorts #HeroStory #AnimalFun,"🌟Subscribe now and never miss a video from Little Baby Bum ►https://www.youtube.com/user/LittleBabyBum?sub_confirmation=1

🌟 Click here for brand new songs, weekly! ► https://www.youtube.com/playlist?list=PLyC6BOnUOFiXELQEI2toexo0chxmVGtXW
🌟 4-Hour compilations of Baby Songs ► https://www.youtube.com/playlist?list=PL0VE_cI7-AYQCV1Py2droMJhs9-pv8q_f 
🌟Love Little Baby Bum? Try Lellobee City Farm ► https://www.youtube.com/channel/UCqbLFYZfANp88Rn-dIN_Dsg 

🌟Visit us on:
Instagram ► https://",#Short 0 years old 0-2 years old ABC Educational Kids Content LBB_Shorts Learn Little baby bum Nursery Rhyme Preschool Shorts babies baby baby rhymes baby song baby songs lbb little baby bum nursery rhymes nursery rhymes short,Little Baby Bum - Nursery Rhymes & Kids Songs,handpicked_overstimulating,Overstimulating,handpicked
hNFppd7L0Bg,OMG CAPCUT HAS SMOOTH VELOCITY 😮!?! || never have i ever #shorts,"#shorts #ae  #aesthetics #aftereffects  #edits  #edit  #tiktok  #trending  #youtube  #bollywood  #bollywoodmovie #bollywoodfilm #ranveersingh #priyankachopra  #katrinakaif  #kareenakapoorkhan  #kareenakapoorkhan #parineetichopra #aestheticedits #aditiraohydari #relationshipgoals #couplegoals #couples #india #indian #bollywoodactor #bollywoodactress Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news repo",capcut capcut tutorial capcut edit tutorial capcut video editing never have i ever never have i ever season 3 never have i ever interview never have i ever cast after effects tiktok edits,aedevii,handpicked_overstimulating,Overstimulating,handpicked
pfRuLS-Vnjs,The Shapes Song,"It's a shapes song.
This song was written and performed by A.J. Jenkins. Video by KidsTV123.
Copyright 2011 A.J.Jenkins/KidsTV123: All rights reserved
This is an ORIGINAL song written in 2011 - any copying is illegal.
For MP3s, worksheets and much more:
http://www.KidsTV123.com

kids songs song for children

Chords for this song
DGDDAD

GDGDAD

https://open.spotify.com/artist/0zC8dOCRSyLAqsBq99du1f
https://music.youtube.com/channel/UC0EqNhs_ejTB7_EgTZzpixA
https://music.apple.com/gb/artist/kids-",shapes song kids songs children's children for music kidstv123 tv 123 kid video videos baby babies kindergarten toddlers animation short teach your,KidsTV123,handpicked_educational,Educational,handpicked
KGD1TJ_XjbI,Korean Cheesy Potato Pancake (4 Ingredients ONLY!),"Fluffy Potatoes stuffed with Mozzarella Cheese, fried till crispy, and the stuffed cheese is gooey. I KNOW that this description got ...",,TIFFY BOOKS,kids cooking simple recipes,Neutral,auto_labeled
U9Q7Y3t4m3g,Good Morning Song For Children | Learn English Kids,"New Good Afternoon Song: https://youtu.be/ui-oibUk5Ko

Download an mp3 of this song for free: http://www.dreamenglish.com/goodmorningsong

Let's sing ""Good Morning"" in this fun song for children! Sing the song and do the actions, a great way to start any day or morning class. 

New Good Afternoon Song: https://youtu.be/ui-oibUk5Ko

Get this song on iTunes: http://goo.gl/ae9tU

Please subscribe for more videos: http://www.youtube.com/dreamenglishkids

Chords: Good Morning part G D G 4 beats each
",children's music preschool kindergarten circle time esl efl lessons for 子供の英語 dreamenglish matt baby toddler babies,Dream English Kids,handpicked_educational,Educational,handpicked
RjpRL6tv3Cw,Bluey and Bingo Pretend to be Dinosaurs! 🦖 | 30 MINUTES | Animal Game and More Clips | Bluey,"Get ready for a fun moment of pretending to be animals from the episode Flatpack! With Mum and Dad are assembling the flatpack furniture, the kids improvise games with the discarded wrapping materials. As the flatpack swing-seat takes shape, so does Bluey and Bingo’s mini-world.

Enjoy this clip, and many more, with Bluey and her Friends

💙 SUBSCRIBE TO BLUEY AT http://bit.ly/SubscribeToBluey 💙 

Watch Bluey full episodes!
ABC Kids (Australia)
Disney Junior and Disney
CBeebies (UK)

Join #Bluey,",Bluey Bluey Disney Junior Bandit Bingo Dog Pups Puppy Australian Blue Heeler Wackadoo disney disney jr disney junior Chilli bluey disney jr bluey full episodes bluey clips bluey disney junior bluey australia bluey and bingo bluey season 1 bluey season 2 ludo studio bluey season 3 bluey prehistoric bluey flatpack bluey flat pack bluey lizard bluey ribbit bluey frog,Bluey - Official Channel,handpicked_neutral,Neutral,handpicked
q795N2khTXk,Would You Let Your Kids Play These Games?,Follow me here: Instagram ▻ https://www.instagram.com/sambucha X ▻ https://www.x.com/sambucha Become a Member: ...,,Sambucha,kids gaming loud reaction,Overstimulating,auto_labeled
e87xaEjYMtg,Peanut Butter And Jelly 🥜 🍇 #shorts #supersimplesongs #kidssongs,"Get the Super Simple App! ► http://bit.ly/TheSuperSimpleApp 
Sing along! 

PARENTS AND TEACHERS: Thank you so much for watching Super Simple Songs with your families and/or students. Here are some other places to find great Super Simple content:

► SUPER SIMPLE APP -- http://bit.ly/TheSuperSimpleApp Be the first to watch new Super Simple videos in the Super Simple App! Ad-free and designed for young learners.
► YOUTUBE KIDS -- http://bit.ly/You-Tube-Kids Designed to make it safer and simpler for",kids songs songs for kids nursery rhymes super simple songs kids music homeschool daycare song preschool song puppets daycare preschool kindergarten classroom ESL EFL ECE super simple youtube kids circle time storybooks parents fun for kids for kids super simple learning children's music songs for school classroom songs fun and learning fun activities for kids nursery rhyme english fun learning activities english language kids activities teaching,Super Simple Songs - Kids Songs,handpicked_educational,Educational,handpicked
mXMofxtDPUQ,Days of the Week Song | The Singing Walrus,"Subscribe to our website for $3.99 USD monthly / $39.99 USD yearly! Watch all of our videos ad free, plus weekly printables and more: 
https://www.thesingingwalrus.com/

Our ""Days of the week song"" is an interactive reggae-style tune that helps children remember all the days of the week in a fun way. Mother Hen leads the children to sing the days of the week in various styles - quiet, loud, and fast. 

As the song starts, Mr. Crabby greets the children and asks them to listen to Mother Hen sing ",the days of the week song for kids day of the week song for children week days songs for kids days of the week song for kindergarten days of the week song for kids days of the week song for children days of the week for kids days song days song for kids days of week songs for children day song for children the days of the week days of week the days of the week song week song for children days of the week song week song day of the week song days of the week,The Singing Walrus - English Songs For Kids,handpicked_educational,Educational,handpicked
bWAIgN_DTxo,Everything You Need to Know About K2-18b - Part 3!  | KLT #space #solarsystem #kidseducation,"MORE KLT: 
► Watch KLT's most popular videos: https://youtube.com/playlist?list=PLmIHwWY0hiuwJoMu_u77fQ9z14hG0cHzz 
► Watch a related video: LINK 
► Check out the KLT Website & Merch Shop: https://kidslearningtubeshop.com/ 
► Subscribe to KLT: https://www.youtube.com/channel/UC7EFWpvc1wYuUwrtZ_BLi9A?sub_confirmation=1 
► LOVE ANIMALS? Subscribe to The NEW KLT WILD: https://www.youtube.com/channel/UCwynFfAvCF2kiRSMWiozQHg?sub_confirmation=1 
► Want to learn how YOUR body works? Subscribe to KLT A",Kids Learning Tube Kids Learning Tube Songs KLT Educational Videos Educational Videos For Kids Educational Songs For Kids Science For Kids Space For Kids Geography For Kids Human Anatomy Songs Learning Songs Learning For Kids education educational astronomy,KLT,handpicked_educational,Educational,handpicked
Me9Ex4QZnbU,Wheels On The Bus story with Alice | Nursery Rhymes &amp; Kids Songs,Wheels On The Bus story with Alice | Nursery Rhymes & Kids Songs 00:00 Wheels On The Bus story with Alice 03:31 Alice ...,,Alice,nursery rhymes for toddlers,Educational,manually_labeled
dmVNCtbcTdU,Hot Wheels Monster Trucks 1:6 XL MEGA-WREX RC (Unboxing &amp; Battle vs Monster Jam MEGA MEGALODON),Connect with us on Instagram ➡️ https://www.instagram.com/kids2kids_official Watch us unbox Hot Wheels BIGGEST RC ...,,KIDS2KIDS,kids toy unboxing fast,Overstimulating,auto_labeled
kDdg2M1_EuE,The Alphabet Is So Much Fun | Kids Songs | Super Simple Songs,"Get the Super Simple App! ► http://bit.ly/TheSuperSimpleApp 
Singing a super jazzy ABC Song, it's the next contestant on Alphabet Idol! 

PARENTS AND TEACHERS: Thank you so much for watching Super Simple Songs with your families and/or students. Here are some other places to find great Super Simple content:

► SUPER SIMPLE APP -- http://bit.ly/TheSuperSimpleApp Be the first to watch new Super Simple videos in the Super Simple App! Ad-free and designed for young learners.
► YOUTUBE KIDS -- http:/",ABC song alphabet song ABCD song ABCs alphabet song ABC for kids for children for toddlers kids songs children songs songs songs for children songs for kids learn the alphabet learn the abcs learn sing nursery rhymes baby songs fun education educational learning video for kids nursery kids video,Super Simple Songs - Kids Songs,handpicked_educational,Educational,handpicked
PVFNfmoH6pg,How To Draw A Cute Husky With A Backpack,"Hey art friends! Today, Austin and I are drawing an adorable back-to-school husky. This little puppy, I wish I could take to school ...",,Art for Kids Hub,children drawing tutorial,Neutral,auto_labeled
YI0bd8Tw8rE,@Numberblocks- Meet Number Seven | Meet the Numberblocks | Learn to Count,"As seen on CBeebies! Watch Numberblocks full episodes on BBC iPlayer: https://bbc.in/2ZHvNtl 
Subscribe for more Numberblocks: https://goo.gl/rF32S8
Meet Numberblock Seven! Each block has their own special song to sing - today is the Number Seven!

We are the Numberblocks! Little blocks with big ideas, having a ton of number fun. Learn how to add, subtract and count the fun and educational way! In this educational CBeebies cartoon for kids, children can learn how to count with basic maths sums, ",number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn to count learn maths maths for kids learning cartoons for kids cartoons for kids basic maths sums for kids easy sums alphablocks numbers for kids count to ten count to five number 7 number seven meet the numberblocks,Numberblocks,handpicked_educational,Educational,handpicked
d2S87jXhlV0,Original Baby Shark | Go #BabySharkChallenge | Special Thank You Video | Pinkfong,Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man - In Cinemark September 9 (USA Only) ⭐️ Get your ticket HERE: ...,,Baby Shark - Pinkfong Kids’ Songs & Stories,baby shark challenge kids,Overstimulating,auto_labeled
yTXtTX3t8fM,9.1 LogicLike - Educational games,,,LogicLike,handpicked_educational,Educational,handpicked
1szs8RMlhN8,1 carrot with 1 egg! your kids will be asking for this for breakfast everyday,1 carrot with 1 egg! your kids will be asking for this for breakfast everyday Ingredients and recipe: Add 200g cooked rice to a bowl ...,,Cooking Everyday,kids cooking simple recipes,Neutral,auto_labeled
fhPaQwEoGGM,Kids Trapped in Minecraft!,"Kids enter Minecraft through a magic portal and must complete challenges to escape! 

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/KidsDianaShowOfficial/

00:00 Kids Trapped in Minecraft!
04:55 Minecraft Style Maze: Oliver saves the puppy
12:49 Funny Escape Adventures for Kids",diana and roma cartoon roma and diana diana y roma diana roma diana roma oliver diana and roma english kids diana show minecraft minecraft kids minecraft adventure kids minecraft story minecraft challenge minecraft portal minecraft animation minecraft survival minecraft quest minecraft treasure youtube kids video minecraft roleplay kids kids playing video for kids kids stories learn toys kids toys for kids family challenge kids challenge adventure,✿ Kids Diana Show,handpicked_overstimulating,Overstimulating,handpicked
qRDSgx5PF9g,Pictures that relieve anxiety! #shorts,,,Sollarice,handpicked_neutral,Neutral,handpicked
XSun4GUyhuY,Preschool Learning activities for 3 year olds at home | Learn ABC Phonics Shapes Numbers Colors 🌈,preschoollearning #kidslearning #toddlerlearning Preschool Learning activities for 3 year olds at home | Learn ABC Phonics ...,,The Soft Roots,kids educational videos,Educational,manually_labeled
_OcW8ZHGZr8,Back To School Reading for Kids 📚 | Learn to Read and Spell for Kids | Alphablocks,"Brush up on those reading skills before getting back into the classroom and ensure a smooth transition from holiday mode, back into the classroom.
#alphablocks #spellingforkids #readingforkids #phoneticsforkids #phonics #phonetics #awesomealphabet #alphabet #backtoschoolreading #backtoschoolwriting

Subscribe for more Alphablocks Content: https://www.youtube.com/c/officialalphablocks?sub_confirmation=1

Official website;
https://www.learningblocks.tv/alphablocks/home

For more, download the offi",alphablocks alpha blocks learn to read learn to spell phonics for kids cartoons for kids kids cartoons letter sounds alphabet learn english reading kids learning videos learn the alphabet writing for preschool writing for kindergarten spelling for preschool spelling for kindergarten reading for preschool reading for kindergarten a to z abcde abcdefghijklmnopqrstuvwxyz,Alphablocks,handpicked_educational,Educational,handpicked
hV5eWushhbQ,3 Skeletons Were Riding On A Bus - Crazy Skeletons #shorts #teeheetown #halloweensongs,"Five funny skeletons ride a spooky bus on a Halloween adventure! 💀🚌 Sing along with this playful skeleton song full of music, laughs, and spooky fun for kids. Perfect for little ones who love Halloween rhymes! 🎶👻

#skeletondance #fiveskeletons #hooplakidz #teeheetown 

Playlist
—————
HooplaKidz Classic Kids Songs
https://www.youtube.com/watch?v=u9vOlX327j0&list=PLV3Gd8vEgOrhQMuCVTPTTlwh3oA3R9Ajd

Non Stop Kids Songs Compilations For TV
https://www.youtube.com/watch?v=5ewaqKioZcg&list=PLV3Gd8vEgO",3 Skeletons Were Riding On A Bus Crazy Skeletons skeleton dance halloween songs kids songs kids videos teehee town hooplakidz shorts,HooplaKidz - Official Nursery Rhymes Channel,handpicked_overstimulating,Overstimulating,handpicked
r1Hbzt_tjGg,Cute Rainbow Painting Hack for Kids! 🌈🎨 #drawing #funny #kidsvideo,TheSoul Music: https://www.music.thesoul-publishing.com ◉ Our Spotify: https://sptfy.com/TheSoulMusic ◉ TikTok: ...,,Toodly Doo,children drawing tutorial,Neutral,auto_labeled
UpDPJICdhhg,6.6 LogicLike - Educational games,,,LogicLike,handpicked_educational,Educational,handpicked
7SWvlUd2at8,10 Easy Animal Drawings for Kids Vol. 1 | Step by Step Drawing Tutorials | How to Draw Cute Animals,10 Easy Animal Drawings for Kids | Best Drawings: http://bit.ly/249CYYF | SUBSCRIBE: http://bit.ly/20PGGDT 10 Easy Animal ...,,Chiki Doodle - Learn How To Draw,children drawing tutorial,Neutral,auto_labeled
GJuO4MzYrtI,Thank You Teachers! | SciShow Kids,"Hey teachers! Sam the Bat here to say thank you for everything you do every day to help kids learn and grow! We think you are terrifically awesome, and we're so happy we can support what you do with our content. Happy Teacher Appreciation Week from everyone here at SciShow Kids!

----------
SciShow Kids is now streaming on Peacock and Roku! Just search for SciShow Kids on Roku or Peacock to watch a special selection of our favorite compilations. And please share the news with all the little lear",scishow scishowkids Jessi Knudsen Jessi Knudsen Castaneda Squeaks science kids children learning education school sci show hank green home curriculum kindergarten activities complexly,SciShow Kids,handpicked_educational,Educational,handpicked
RxCwVQGlDis,Baby Shark Dance | DJ Raphi Songs for Children,DJ Raphi 2026 USA Tour Tickets https://djraphi.com/tour/ The classic nursery rhyme Baby Shark! Dance along with DJ Raphi ...,,DJ Raphi,baby shark challenge kids,Overstimulating,auto_labeled
lmRmk2HrqYA,Animal Showdown 🐻🐊🦅 | 25 Minutes | Nat Geo Kids Compilation | @natgeokids,"Animals face-off in this surprising competition of the toughest, biggest, and baddest in the animal kingdom.

00:00 Elephant vs. Ant: Battle for the Strongest
Elephant vs. Ant battle it out to see who’s the STRONGEST. Who will win – the heavyweight ELEPHANT or the lightweight ANT?

04:14 Water Bear vs. Giant Tube Worm: Battle for the Toughest
Get ready to meet two EXTREME animals that are able to stay alive in the craziest of conditions!

08:19 Flying Reptile vs. Colossal Croc: Battle for the Ba",Animal Showdown 25 Minutes Nat Geo Kids Compilation Animals Face-Off Baddest Animals Surprising Competition Animal Kingdom Elephant Battle for the Strongest Ant Bear Battle for the Toughest Worm Reptile Battle for the Baddest Dog vs Cat Whale Argentinosaurus Battle for the Biggest Sloth Koala Battle for the Laziest Animals Rivalry Compilation video Animals video NatGeo Kids,Nat Geo Kids,handpicked_neutral,Neutral,handpicked
KoDg_L6B2y4,Let Them Cook: Collard Greens 🥬 | Phoebe & Jay | PBS KIDS #Shorts,"Practice following a recipe with Phoebe & Jay! Learn how to make collard greens with Grandma Annie, and watch along IRL! Grab your chopped onion, smoked turkey, and greens to make delicious collard greens at home with your family.

#PBSKIDS #PhoebeAndJay #LetThemCook #CollardGreens #CookingRecipe #KidsCooking

Ask your parents to subscribe to the @PBSKIDS YouTube channel for more!

To watch EVEN MORE videos, visit https://pbskids.org/videos or download the *FREE* PBS KIDS Video app: https://pbsk",PBS KIDS education children kids games educational cartoons Disney Jr. Nickelodeon Nick Jr. Cartoon Network Games Videos Full Episodes Full Episode life lessons educational media safe streaming video gameplay podcasts for kids livestreams movies kids movies family movies let them cook phoebe & jay new show phoebe and jay new pbs kids show collard greens recipe how to make collard greens cooking for kids step by step recipes split screen kids recipes,PBS KIDS,handpicked_educational,Educational,handpicked
hkz51Td9k5A,Read Aloud Kids Book: It's A Firefly Night! | Vooks Narrated Storybooks,"Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E
Sign up for the full Vooks experience here: https://www.vooks.com/dpp-1/

The sky is dark, the moon is high above. Trees sway softly as a gentle breeze warms the air. Grass tickles bare toes and feels cool underfoot. Fireflies flicker and glow under the dim light of the moon and stars. It is the perfect night for one of nature’s most magical light shows. Follow along with one little girl and her ",vooks kids books read aloud learn to read kids stories learn english for kids picture book animated books for kids reading for kids preschool kindergarten first grade second grade fairytales bedtime for kids bedtime story read aloud channels alphabet narrated stories earth yay unicorn and horse donuts the hole story opposites book little sock book slp for kids learn english through story level 1 kids education Storybooks kids educational videos,Vooks - Stories and Read Alouds for Kids,handpicked_neutral,Neutral,handpicked
RM485oUuOhg,Switzerland: The Land of Pure Nature,"Switzerland is a true haven for nature lovers! From majestic snow-capped Alps and crystal-clear lakes to lush green meadows and charming villages, this country offers unmatched natural beauty. Join me as I explore the pristine landscapes and breathtaking views that make Switzerland the land of pure nature.

Subscribe for more travel content.🌏✈️

#Switzerland #PureNature #SwissAlps #ExploreSwitzerland #NatureLovers #TravelVlog #SwissLakes #ScenicViews #MountainParadise #DiscoverSwitzerland #Natur",,Beautiful Paradise in Earth,handpicked_neutral,Neutral,handpicked
yc0GQ0tL0FE,ABC Song for Babies &amp; Kids 🎤 | Learn Phonics &amp; Letters with Fun Music,ABC Song for Babies & Kids | Learn Phonics & Letters with Fun Music Sing along and learn the ABCs! This fun and ...,,Chuk Chuk Gadi – Nursery Rhymes & Kids Songs,phonics for kids learning,Educational,auto_labeled
23C5twKp72Q,Meet the Shapes | 'Rectangle' Dance | Preschool Prep Company #shorts,"Subscribe Now:  https://www.youtube.com/PreschoolPrep?sub_confirmation=1
————————————————————————
🎥 Watch the Entire Movies:
🧩 Basics
Meet the Letters – https://youtu.be/-Y_TGNgUkOU
Meet the Numbers – https://youtu.be/w7W7OKjgFyM
Meet the Numbers 2 – https://youtu.be/_JUoCWlNPfI
Meet the Shapes – https://youtu.be/kAE0gp_4qMA
Meet the Colors – https://youtu.be/YIALDo5zyDhqVhCN
Meet the Vowels – https://youtu.be/4toHu5G8Zf4
🏫 Sight Words
Meet the Sight Words 1 – https://youtu.be/Zd7tuu6lxQI
Meet t",,Preschool Prep Company,handpicked_educational,Educational,handpicked
0VLxWIHRD4E,Let's Count to 20 Song For Kids,"Let's sing and count to 20 in this fun children's song!
 Song now available on Spotify! Search Dream English Kids

Original song by Matt http://www.dreamenglish.com 

Support Dream English, please have a look at what we have to offer:

Join us on Facebook: http://www.facebook.com/dreamenglish",counting numbers count to 20 let's count to 20 dreamenglish matt kids children music,Dream English Kids,handpicked_educational,Educational,handpicked
CYEyoUUfA8A,Routines That Build More Than Content Knowledge,"BrainPOP is built to fit any classroom routine to make it easier for students to take ownership of their learning—and help teachers plan and set expectations.

Chase Chatfield is an Art and Esports teacher from Mississippi and Certified BrainPOP Educator (CBE)",BrainPOP Education Animation Moby,BrainPOP,handpicked_educational,Educational,handpicked
R0vgSne0jE8,Shapes are EVERYWHERE #shorts,"Welcome to Baby Shark Classroom - Learning for Kids! 

You're watching ""Shapes are EVERYWHERE"".

Subscribe Baby Shark Classroom YouTube channel NOW for More Free educational Learning Materials.

➡️ https://www.youtube.com/@BabyShark_Classroom?sub_confirmation=1


***

Follow us on Social Media for new updates and free promotions.
★ Website: https://www.pinkfong.com/en/
★ Instagram: https://www.instagram.com/pinkfong.official/
★ Facebook: https://www.facebook.com/pinkfong.official
★ TikTok: https",english learning songs fun math forkids education pinkfong babyshark bebishyek shape shapes triangle circle rectangle square heart oval diamond learn shape learn shapes shapes are all around baby shark counting for toddlers 1-20 abc song pinkfong shapes abc counting 1 to 10 baby shark abc numbers song 1-20 pinkfong abc numbers song 1 to 10 pinkfong numbers shape song traingle learn learning for kids educational videos for kids kids kids songs song cartoon,Baby Shark Classroom - Learning for Kids,handpicked_overstimulating,Overstimulating,handpicked
pr5U8x-kCMM,LARVA - RAINING | Larva 2017 | Cartoons | Comics | Larva Cartoon | LARVA Official,"Poor Yellow is always outwitted by Red. 
 After got some rain on his face on a rainy day, Yellow have an idea to revenge……
⏩⏩⏩ SUBSCRIBE to LARVA: http://www.youtube.com/channel/UCph-WGR0oCbJDpaWmNHb5zg?sub_confirmation=1

🐌 SEASON 1 - Storm Drain 🐌
Red and Yellow, two strange Larva who live underneath a storm drain, encounter many surprises which fall from the outside world to their underground universe. For these two wriggly friends, anything is a good excuse for fun. See the world from Red an",larva larva official tuba larva 2016 larva season 4 larva 2016 full movie larva song larva tuba larva full movie larva animation larva cartoon larva cartoon 2016 larva compilation larva episodes larva english full episodes larva english larva full episode larva funny larva hd larva rangers larva netflix larva island larva 2019 larva new york lava lavra larva 2017 larva 2017 movie larva island full episodes,Larva TUBA,handpicked_overstimulating,Overstimulating,handpicked
WkbfeCays4w,Baby Shark Sing and Dance Song Compilation | FunForKidsTV Nursery Rhymes,Mermaid is curious to know about the Royal Family and she finally visits the palace to meet the Royal Sharks. All the family ...,,FunForKidsTV - Nursery Rhymes & Baby Songs,baby shark challenge kids,Overstimulating,auto_labeled
